iter	Passed	Remaining
392	1298	2005
393	1301	2001
394	1303	1997
395	1306	1993
396	1309	1988
397	1312	1985
398	1315	1981
399	1318	1977
400	1321	1973
401	1324	1969
402	1327	1966
403	1330	1962
404	1333	1958
405	1335	1954
406	1338	1950
407	1341	1946
408	1344	1943
409	1347	1939
410	1350	1935
411	1353	1931
412	1356	1927
413	1359	1923
414	1362	1920
415	1365	1916
416	1367	1912
417	1370	1908
418	1373	1904
419	1376	1901
420	1379	1897
421	1382	1893
422	1385	1889
423	1388	1885
424	1391	1881
425	1393	1878
426	1396	1874
427	1399	1871
428	1403	1867
429	1406	1864
430	1409	1860
431	1412	1857
432	1416	1854
433	1419	1851
434	1422	1847
435	1425	1843
436	1428	1840
437	1432	1837
438	1435	1834
439	1438	1830
440	1441	1827
441	1444	1823
442	1447	1820
443	1450	1816
444	1452	1812
445	1455	1808
446	1458	1804
447	1461	1800
448	1464	1797
449	1467	1793
450	1469	1789
451	1472	1785
452	1475	1782
453	1478	1778
454	1481	1774
455	1484	1770
456	1487	1766
457	1490	1763
458	1493	1759
459	1495	1755
460	1498	1752
461	1501	1748
462	1504	1744
463	1507	1741
464	1509	1737
465	1512	1733
466	1515	1729
467	1518	1725
468	1521	1722
469	1524	1719
470	1527	1716
471	1531	1712
472	1534	1709
473	1536	1705
474	1539	1701
475	1542	1697
476	1545	1694
477	1547	1690
478	1550	1686
479	1553	1682
480	1556	1679
481	1559	1676
482	1562	1673
483	1566	1669
484	1568	1665
485	1572	1662
486	1575	1659
487	1578	1655
488	1581	1652
489	1584	1649
490	1587	1646
491	1591	1642
492	1594	1639
493	1596	1635
494	1599	1632
495	1602	1628
496	1605	1625
497	1608	1621
498	1611	1617
499	1614	1614
500	1617	1610
501	1620	1607
502	1624	1604
503	1627	1601
504	1630	1598
505	1633	1594
506	1636	1591
507	1639	1588
508	1642	1584
509	1645	1580
510	1648	1577
511	1651	1573
512	1654	1570
513	1657	1566
514	1660	1563
515	1662	1559
516	1665	1556
517	1668	1552
518	1671	1549
519	1674	1545
520	1676	1541
521	1679	1538
522	1682	1534
523	1685	1531
524	1688	1527
525	1690	1523
526	1693	1520
527	1696	1516
528	1699	1513
529	1702	1509
530	1705	1506
531	1708	1502
532	1711	1499
533	1713	1495
534	1716	1492
535	1719	1488
536	1722	1485
537	1726	1482
538	1729	1479
539	1732	1476
540	1736	1472
541	1739	1469
542	1742	1466
543	1745	1462
544	1747	1459
545	1751	1456
546	1754	1452
547	1756	1449
548	1759	1445
549	1762	1442
550	1765	1438
551	1768	1435
552	1771	1431
553	1774	1428
554	1776	1424
555	1779	1421
556	1782	1417
557	1785	1414
558	1788	1410
559	1790	1407
560	1793	1403
561	1796	1400
562	1799	1396
563	1802	1393
564	1805	1389
565	1808	1386
566	1811	1383
567	1814	1380
568	1817	1376
569	1820	1373
570	1823	1369
571	1826	1366
572	1829	1363
573	1832	1360
574	1835	1357
575	1838	1353
576	1842	1350
577	1845	1347
578	1848	1343
579	1851	1340
580	1854	1337
581	1858	1334
582	1861	1331
583	1864	1328
584	1867	1325
585	1871	1321
586	1874	1318
587	1877	1315
588	1880	1312
589	1883	1309
590	1886	1305
591	1889	1302
592	1892	1298
593	1895	1295
594	1898	1292
595	1901	1288
596	1903	1285
597	1906	1281
598	1909	1278
599	1912	1275
600	1915	1271
601	1918	1268
602	1921	1264
603	1923	1261
604	1926	1258
605	1929	1254
606	1932	1251
607	1935	1247
608	1937	1244
609	1940	1240
610	1943	1237
611	1946	1234
612	1949	1230
613	1952	1227
614	1954	1223
615	1957	1220
616	1960	1217
617	1963	1213
618	1966	1210
619	1969	1206
620	1971	1203
621	1975	1200
622	1978	1197
623	1981	1194
624	1984	1190
625	1987	1187
626	1990	1184
627	1993	1181
628	1996	1177
629	1999	1174
630	2002	1170
631	2005	1167
632	2008	1164
633	2011	1161
634	2014	1158
635	2017	1154
636	2020	1151
637	2023	1148
638	2026	1144
639	2028	1141
640	2031	1137
641	2034	1134
642	2037	1131
643	2040	1127
644	2043	1124
645	2046	1121
646	2049	1118
647	2051	1114
648	2055	1111
649	2058	1108
650	2061	1104
651	2063	1101
652	2066	1098
653	2069	1094
654	2072	1091
655	2075	1088
656	2078	1085
657	2081	1081
658	2084	1078
659	2087	1075
660	2090	1071
661	2092	1068
662	2095	1065
663	2098	1061
664	2101	1058
665	2104	1055
666	2106	1051
667	2109	1048
668	2112	1045
669	2115	1041
670	2117	1038
671	2121	1035
672	2123	1031
673	2126	1028
674	2129	1025
675	2132	1021
676	2135	1018
677	2138	1015
678	2140	1012
679	2143	1008
680	2146	1005
681	2149	1002
682	2152	999
683	2155	995
684	2158	992
685	2161	989
686	2163	985
687	2166	982
688	2169	979
689	2172	975
690	2175	972
691	2177	969
692	2180	966
693	2183	962
694	2186	959
695	2189	956
696	2192	953
697	2195	949
698	2198	946
699	2201	943
700	2204	940
701	2207	937
702	2210	933
703	2213	930
704	2217	927
705	2220	924
706	2223	921
707	2226	918
708	2229	915
709	2232	911
710	2235	908
711	2238	905
712	2241	902
713	2244	899
714	2247	895
715	2250	892
716	2253	889
717	2256	886
718	2259	882
719	2262	879
720	2265	876
721	2268	873
722	2271	870
723	2275	867
724	2278	864
725	2281	860
726	2284	857
727	2287	854
728	2290	851
729	2293	848
730	2297	845
731	2300	842
732	2303	839
733	2307	836
734	2310	832
735	2313	829
736	2316	826
737	2319	823
738	2322	820
739	2324	816
740	2327	813
741	2330	810
742	2333	807
743	2336	803
744	2339	800
745	2342	797
746	2345	794
747	2348	791
748	2350	787
749	2353	784
750	2356	781
751	2359	778
752	2362	774
753	2365	771
754	2368	768
755	2370	765
756	2373	761
757	2376	758
758	2379	755
759	2382	752
760	2384	748
761	2387	745
762	2390	742
763	2393	739
764	2396	736
765	2399	732
766	2402	729
767	2404	726
768	2408	723
769	2410	720
770	2413	716
771	2416	713
772	2419	710
773	2421	707
774	2424	704
775	2427	700
776	2430	697
777	2433	694
778	2436	691
779	2439	688
780	2442	684
781	2445	681
782	2448	678
783	2451	675
784	2454	672
785	2457	669
786	2460	665
787	2463	662
788	2465	659
789	2468	656
790	2471	653
791	2474	649
792	2477	646
793	2480	643
794	2483	640
795	2485	637
796	2489	634
797	2492	630
798	2495	627
799	2498	624
800	2500	621
801	2503	618
802	2506	614
803	2509	611
804	2512	608
805	2516	605
806	2518	602
807	2522	599
808	2525	596
809	2528	593
810	2531	590
811	2534	586
812	2538	583
813	2541	580
814	2544	577
815	2547	574
816	2550	571
817	2553	568
818	2556	565
819	2559	561
820	2562	558
821	2565	555
822	2568	552
823	2572	549
824	2575	546
825	2578	543
826	2581	540
827	2584	536
828	2587	533
829	2591	530
830	2594	527
831	2597	524
832	2600	521
833	2603	518
834	2606	515
835	2609	511
836	2612	508
837	2615	505
838	2618	502
839	2621	499
840	2623	496
841	2626	492
842	2629	489
843	2632	486
844	2635	483
845	2638	480
846	2641	477
847	2644	473
848	2646	470
849	2650	467
850	2652	464
851	2655	461
852	2658	458
853	2661	455
854	2664	451
855	2667	448
856	2670	445
857	2673	442
858	2676	439
859	2679	436
860	2682	433
861	2685	429
862	2688	426
863	2691	423
864	2694	420
865	2697	417
866	2700	414
867	2703	411
868	2707	408
869	2710	404
870	2713	401
871	2716	398
872	2719	395
873	2723	392
874	2726	389
875	2729	386
876	2733	383
877	2736	380
878	2739	377
879	2742	373
880	2745	370
881	2748	367
882	2751	364
883	2754	361
884	2757	358
885	2759	355
886	2762	351
887	2765	348
888	2768	345
889	2771	342
890	2774	339
891	2777	336
892	2780	333
893	2783	330
894	2786	326
895	2789	323
896	2792	320
897	2795	317
898	2798	314
899	2801	311
900	2804	308
901	2807	305
902	2810	301
903	2813	298
904	2816	295
905	2820	292
906	2823	289
907	2826	286
908	2829	283
909	2832	280
910	2835	277
911	2838	273
912	2841	270
913	2844	267
914	2847	264
915	2850	261
916	2853	258
917	2856	255
918	2858	251
919	2861	248
920	2864	245
921	2867	242
922	2870	239
923	2873	236
924	2875	233
925	2878	230
926	2881	226
927	2884	223
928	2887	220
929	2890	217
930	2893	214
931	2896	211
932	2898	208
933	2901	205
934	2904	201
935	2907	198
936	2910	195
937	2913	192
938	2916	189
939	2919	186
940	2922	183
941	2925	180
942	2927	176
943	2930	173
944	2933	170
945	2936	167
946	2939	164
947	2942	161
948	2945	158
949	2948	155
950	2951	152
951	2954	148
952	2957	145
953	2960	142
954	2963	139
955	2966	136
956	2969	133
957	2972	130
958	2975	127
959	2978	124
960	2981	120
961	2983	117
962	2986	114
963	2989	111
964	2992	108
965	2996	105
966	2999	102
967	3002	99
968	3005	96
969	3008	93
970	3011	89
971	3014	86
972	3017	83
973	3020	80
974	3022	77
975	3025	74
976	3028	71
977	3031	68
978	3034	65
979	3037	61
980	3040	58
981	3043	55
982	3046	52
983	3048	49
984	3052	46
985	3055	43
986	3057	40
987	3060	37
988	3063	34
989	3066	30
990	3069	27
991	3072	24
992	3074	21
993	3077	18
994	3080	15
995	3083	12
996	3086	9
997	3090	6
998	3093	3
999	3096	0
