timestamp,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter,lat_x,lon_x,alt_x,alt_ellipsoid_x,delta_alt,eph_x,epv_x,terrain_alt,lat_lon_reset_counter,alt_reset_counter,terrain_alt_valid,dead_reckoning,time_utc_usec,lat_y,lon_y,alt_y,alt_ellipsoid_y,s_variance_m_s,c_variance_rad,eph_y,epv_y,hdop,vdop,noise_per_ms,jamming_indicator,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,timestamp_time_relative,heading_offset,fix_type,vel_ned_valid,satellites_used,ref_lat,ref_lon,x,y,z,delta_xy[0],delta_xy[1],delta_z,vx,vy,vz,z_deriv,delta_vxy[0],delta_vxy[1],delta_vz,ax,ay,az,heading_y,delta_heading,ref_alt,dist_bottom,eph,epv,evh,evv,xy_valid,z_valid,v_xy_valid,v_z_valid,xy_reset_counter,z_reset_counter,vxy_reset_counter,vz_reset_counter,heading_reset_counter,xy_global,z_global,dist_bottom_valid,label,scenario_type
10,-0.325076355,0.0106009495,-0.0065111888,0.945606,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481159,138.2529156,51.335087,86.735518,0,2.71872,3.92707026,51.2364538,2,0,1.0,0,0,362048117.0,1382529164,49187.0,86283.0,0.321,2.0173793,2.036,3.005,0.84,1.3,95,38,0.008,0.0050000004,-0.006,0.052,0.0,0,0,3,1,12,36.2048055,138.2529121,0.67748662,0.3167403033,0.3635804067,-0.015382085,0.016268428,0,0.0054582919,0.0003377768667,0.07088158467,0.003026438107,-0.031618506,-0.00430735,-0.337511,-0.5203515423,-0.5167056637,0.4106957523,-2.479305567,0.0064747804,51.69883,0.1001703283,0.5121955867,0.3772652067,0.1500444133,0.08130518,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,clean_flight
11,-0.325076355,0.0106009495,-0.0065111888,0.945606,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481159,138.2529156,51.335087,86.735518,0,2.71872,3.92707026,51.2364538,2,0,1.0,0,0,362048117.0,1382529164,49187.0,86283.0,0.321,2.0173793,2.036,3.005,0.84,1.3,101,35,0.008,0.0050000004,-0.006,0.052,0.0,0,0,3,1,10,36.2048055,138.2529121,0.67748662,0.3167403033,0.3635804067,-0.015382085,0.016268428,0,0.0054582919,0.0003377768667,0.07088158467,0.003026438107,-0.031618506,-0.00430735,-0.337511,-0.5203515423,-0.5167056637,0.4106957523,-2.479305567,0.0064747804,51.69883,0.1001703283,0.5121955867,0.3772652067,0.1500444133,0.08130518,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,clean_flight
12,-0.32493895,0.010649694,-0.0065211933,0.9456526,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.2048116,138.2529156,51.334389,86.733022,0,2.718693,3.92705004,51.2366942,2,0,1.0,0,0,362048116.9,1382529164,49186.25,86282.25,0.320250001,2.01737936,2.03540001,3.0044,0.84,1.3,103,41,0.00850000005,0.00395000038,-0.00524999995,0.0554500005,0.0,0,0,3,1,12,36.2048055,138.2529121,0.6780701,0.31633067,0.36419794,-0.015382085,0.016268428,0,0.005196087,-0.0020266434,0.07184844,0.004536773,-0.031618506,-0.00430735,-0.337511,-0.7831302,-0.78197414,0.60399777,-2.4794917,0.0064747804,51.69883,0.1,0.51457596,0.37753898,0.15152714,0.08149264,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,clean_flight
13,-0.32493895,0.010649694,-0.0065211933,0.9456526,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.2048116,138.2529156,51.334389,86.733022,0,2.718693,3.92705004,51.2366942,2,0,1.0,0,0,362048116.9,1382529164,49186.25,86282.25,0.320250001,2.01737936,2.03540001,3.0044,0.84,1.3,97,38,0.00850000005,0.00395000038,-0.00524999995,0.0554500005,0.0,0,0,3,1,11,36.2048055,138.2529121,0.6780701,0.31633067,0.36419794,-0.015382085,0.016268428,0,0.005196087,-0.0020266434,0.07184844,0.004536773,-0.031618506,-0.00430735,-0.337511,-0.7831302,-0.78197414,0.60399777,-2.4794917,0.0064747804,51.69883,0.1,0.51457596,0.37753898,0.15152714,0.08149264,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,clean_flight
14,-0.32523155,0.010716877,-0.006385304,0.9455522,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.2048116,138.2529156,51.333691,86.730526,0,2.718666,3.92702982,51.2369346,2,0,1.0,0,0,362048116.8,1382529164,49185.5,86281.5,0.319500002,2.01737942,2.03480002,3.0038,0.84,1.3,103,40,0.0090000001,0.00290000036,-0.0044999999,0.058900001,0.0,0,0,3,1,12,36.2048055,138.2529121,0.6787584,0.31597927,0.3650167,-0.015382085,0.016268428,0,0.006558302,0.0016770755,0.07146244,0.00476189375,-0.031618506,-0.00430735,-0.337511,-0.437258675,-0.24681757,0.29570855,-2.47888825,0.0064747804,51.69883,0.1,0.510642945,0.37660044,0.14927672,0.081153292,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,clean_flight
15,-0.32523155,0.010716877,-0.006385304,0.9455522,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.2048116,138.2529156,51.333691,86.730526,0,2.718666,3.92702982,51.2369346,2,0,1.0,0,0,362048116.8,1382529164,49185.5,86281.5,0.319500002,2.01737942,2.03480002,3.0038,0.84,1.3,95,43,0.0090000001,0.00290000036,-0.0044999999,0.058900001,0.0,0,0,3,1,12,36.2048055,138.2529121,0.6787584,0.31597927,0.3650167,-0.015382085,0.016268428,0,0.006558302,0.0016770755,0.07146244,0.00476189375,-0.031618506,-0.00430735,-0.337511,-0.437258675,-0.24681757,0.29570855,-2.47888825,0.0064747804,51.69883,0.1,0.510642945,0.37660044,0.14927672,0.081153292,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,clean_flight
16,-0.325364245,0.0106522285,-0.0063880315,0.9455072,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481161,138.2529156,51.332993,86.72803,0,2.718639,3.9270096,51.237175,2,0,1.0,0,0,362048116.7,1382529164,49184.75,86280.75,0.318750003,2.01737948,2.03420003,3.0032,0.84,1.3,93,42,0.00950000015,0.00185000034,-0.00374999985,0.0623500015,0.0,0,0,3,1,10,36.2048055,138.2529121,0.6794467,0.31562787,0.36583546,-0.015382085,0.016268428,0,0.007920517,0.0053807944,0.07107644,0.0049870145,-0.031618506,-0.00430735,-0.337511,-0.09138715,0.288339,-0.01258067,-2.4782848,0.0064747804,51.69883,0.1,0.50670993,0.3756619,0.1470263,0.080813944,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,clean_flight
17,-0.325364245,0.0106522285,-0.0063880315,0.9455072,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481161,138.2529156,51.332993,86.72803,0,2.718639,3.9270096,51.237175,2,0,1.0,0,0,362048116.7,1382529164,49184.75,86280.75,0.318750003,2.01737948,2.03420003,3.0032,0.84,1.3,108,39,0.00950000015,0.00185000034,-0.00374999985,0.0623500015,0.0,0,0,3,1,10,36.2048055,138.2529121,0.6794467,0.31562787,0.36583546,-0.015382085,0.016268428,0,0.007920517,0.0053807944,0.07107644,0.0049870145,-0.031618506,-0.00430735,-0.337511,-0.09138715,0.288339,-0.01258067,-2.4782848,0.0064747804,51.69883,0.1,0.50670993,0.3756619,0.1470263,0.080813944,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,clean_flight
18,-0.32549694,0.01058758,-0.006390759,0.9454622,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481162,138.2529156,51.3325398,86.7257712,0,2.71863154,3.92700302,51.237545,2,0,1.0,0,0,362048116.6,1382529164,49184.0,86280.0,0.318000004,2.01737954,2.03360004,3.0026,0.84,1.3,90,38,0.0100000002,0.00080000032,-0.0029999998,0.065800002,0.0,0,0,3,1,11,36.2048055,138.2529121,0.6799124667,0.31542742,0.3663859867,-0.015382085,0.016268428,0,0.008557716333,0.0050328596,0.07113930667,0.0053477432,-0.031618506,-0.00430735,-0.337511,0.01964168,0.2711467,-0.05883493,-2.4785226,0.0064747804,51.69883,0.1,0.50933341,0.3761035833,0.1486624367,0.08103169933,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,clean_flight
19,-0.32549694,0.01058758,-0.006390759,0.9454622,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481162,138.2529156,51.3325398,86.7257712,0,2.71863154,3.92700302,51.237545,2,0,1.0,0,0,362048116.6,1382529164,49184.0,86280.0,0.318000004,2.01737954,2.03360004,3.0026,0.84,1.3,104,40,0.0100000002,0.00080000032,-0.0029999998,0.065800002,0.0,0,0,3,1,10,36.2048055,138.2529121,0.6799124667,0.31542742,0.3663859867,-0.015382085,0.016268428,0,0.008557716333,0.0050328596,0.07113930667,0.0053477432,-0.031618506,-0.00430735,-0.337511,0.01964168,0.2711467,-0.05883493,-2.4785226,0.0064747804,51.69883,0.1,0.50933341,0.3761035833,0.1486624367,0.08103169933,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,clean_flight
20,-0.32528996,0.010757028,-0.00645099,0.9455312,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481162,138.2529156,51.3320866,86.7235124,0,2.71862408,3.92699644,51.237915,2,0,1.0,0,0,362048116.5,1382529164,49183.25,86279.25,0.317250005,2.0173796,2.03300005,3.002,0.84,1.3,94,42,0.01050000025,-0.0002499997,-0.00224999975,0.0692500025,0.0,0,0,3,1,10,36.2048055,138.2529121,0.6803782333,0.31522697,0.3669365133,-0.015382085,0.016268428,0,0.009194915667,0.0046849248,0.07120217333,0.0057084719,-0.031618506,-0.00430735,-0.337511,0.13067051,0.2539544,-0.10508919,-2.4787604,0.0064747804,51.69883,0.1,0.51195689,0.3765452667,0.1502985733,0.08124945467,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,clean_flight
21,-0.32528996,0.010757028,-0.00645099,0.9455312,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481162,138.2529156,51.3320866,86.7235124,0,2.71862408,3.92699644,51.237915,2,0,1.0,0,0,362048116.5,1382529164,49183.25,86279.25,0.317250005,2.0173796,2.03300005,3.002,0.84,1.3,100,35,0.01050000025,-0.0002499997,-0.00224999975,0.0692500025,0.0,0,0,3,1,10,36.2048055,138.2529121,0.6803782333,0.31522697,0.3669365133,-0.015382085,0.016268428,0,0.009194915667,0.0046849248,0.07120217333,0.0057084719,-0.031618506,-0.00430735,-0.337511,0.13067051,0.2539544,-0.10508919,-2.4787604,0.0064747804,51.69883,0.1,0.51195689,0.3765452667,0.1502985733,0.08124945467,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,clean_flight
22,-0.32517162,0.01065312,-0.0066040847,0.94557196,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481163,138.2529156,51.3316334,86.7212536,0,2.71861662,3.92698986,51.238285,2,0,1.0,0,0,362048116.4,1382529164,49182.5,86278.5,0.316500006,2.01737966,2.03240006,3.0014,0.84,1.3,95,42,0.0110000003,-0.00129999972,-0.0014999997,0.072700003,0.0,0,0,3,1,11,36.2048055,138.2529121,0.680844,0.31502652,0.36748704,-0.015382085,0.016268428,0,0.009832115,0.00433699,0.07126504,0.0060692006,-0.031618506,-0.00430735,-0.337511,0.24169934,0.2367621,-0.15134345,-2.4789982,0.0064747804,51.69883,0.1,0.51458037,0.37698695,0.15193471,0.08146721,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,clean_flight
23,-0.32517162,0.01065312,-0.0066040847,0.94557196,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481163,138.2529156,51.3316334,86.7212536,0,2.71861662,3.92698986,51.238285,2,0,1.0,0,0,362048116.4,1382529164,49182.5,86278.5,0.316500006,2.01737966,2.03240006,3.0014,0.84,1.3,98,38,0.0110000003,-0.00129999972,-0.0014999997,0.072700003,0.0,0,0,3,1,10,36.2048055,138.2529121,0.680844,0.31502652,0.36748704,-0.015382085,0.016268428,0,0.009832115,0.00433699,0.07126504,0.0060692006,-0.031618506,-0.00430735,-0.337511,0.24169934,0.2367621,-0.15134345,-2.4789982,0.0064747804,51.69883,0.1,0.51458037,0.37698695,0.15193471,0.08146721,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,clean_flight
24,-0.32530734,0.010754339,-0.006483817,0.945525,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481163,138.2529156,51.3311802,86.7189948,0,2.71860916,3.92698328,51.238655,2,0,1.0,0,0,362048116.3,1382529164,49181.75,86277.75,0.315750007,2.01737972,2.03180007,3.0008,0.84,1.3,102,42,0.01150000035,-0.00234999974,-0.00074999965,0.0761500035,0.0,0,0,3,1,10,36.2048055,138.2529121,0.68176635,0.314642175,0.3677953,-0.015382085,0.016268428,0,0.00880180515,0.00181560845,0.07132888,0.00600729605,-0.031618506,-0.00430735,-0.337511,-0.29189713,0.03829592,-0.225748775,-2.47873475,0.0064747804,51.69883,0.1,0.51054576,0.376153075,0.14933758,0.0810942,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,clean_flight
25,-0.32530734,0.010754339,-0.006483817,0.945525,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481163,138.2529156,51.3311802,86.7189948,0,2.71860916,3.92698328,51.238655,2,0,1.0,0,0,362048116.3,1382529164,49181.75,86277.75,0.315750007,2.01737972,2.03180007,3.0008,0.84,1.3,108,41,0.01150000035,-0.00234999974,-0.00074999965,0.0761500035,0.0,0,0,3,1,11,36.2048055,138.2529121,0.68176635,0.314642175,0.3677953,-0.015382085,0.016268428,0,0.00880180515,0.00181560845,0.07132888,0.00600729605,-0.031618506,-0.00430735,-0.337511,-0.29189713,0.03829592,-0.225748775,-2.47873475,0.0064747804,51.69883,0.1,0.51054576,0.376153075,0.14933758,0.0810942,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,clean_flight
26,-0.32542056,0.010733371,-0.006450599,0.94548655,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481164,138.2529156,51.330727,86.716736,0,2.7186017,3.9269767,51.239025,2,0,1.0,0,0,362048116.2,1382529164,49181.0,86277.0,0.315000008,2.01737978,2.03120008,3.0002,0.84,1.3,90,43,0.0120000004,-0.00339999976,4e-10,0.079600004,0.0,0,0,3,1,12,36.2048055,138.2529121,0.6826887,0.31425783,0.36810356,-0.015382085,0.016268428,0,0.0077714953,-0.0007057731,0.07139272,0.0059453915,-0.031618506,-0.00430735,-0.337511,-0.8254936,-0.16017026,-0.3001541,-2.4784713,0.0064747804,51.69883,0.1,0.50651115,0.3753192,0.14674045,0.08072119,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,clean_flight
27,-0.32542056,0.010733371,-0.006450599,0.94548655,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481164,138.2529156,51.330727,86.716736,0,2.7186017,3.9269767,51.239025,2,0,1.0,0,0,362048116.2,1382529164,49181.0,86277.0,0.315000008,2.01737978,2.03120008,3.0002,0.84,1.3,96,41,0.0120000004,-0.00339999976,4e-10,0.079600004,0.0,0,0,3,1,11,36.2048055,138.2529121,0.6826887,0.31425783,0.36810356,-0.015382085,0.016268428,0,0.0077714953,-0.0007057731,0.07139272,0.0059453915,-0.031618506,-0.00430735,-0.337511,-0.8254936,-0.16017026,-0.3001541,-2.4784713,0.0064747804,51.69883,0.1,0.50651115,0.3753192,0.14674045,0.08072119,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,clean_flight
28,-0.32532135,0.010841446,-0.00637548,0.9455199,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481164,138.2529156,51.3305156,86.7147648,0,2.71856952,3.92696056,51.2386588,2,0,1.0,0,0,362048116.1,1382529164,49180.25,86276.25,0.314250009,2.01737984,2.03060009,2.9996,0.84,1.3,105,41,0.01250000045,-0.00444999978,0.00075000045,0.0830500045,0.0,0,0,3,1,10,36.2048055,138.2529121,0.68347933,0.313917115,0.36833827,-0.015382085,0.016268428,0,0.00865160115,-0.00016738447,0.071865032,0.00627467455,-0.031618506,-0.00430735,-0.337511,-0.61048959,0.15150562,-0.26037516,-2.4785669,0.0064747804,51.69883,0.1,0.509702925,0.37546366,0.148735345,0.0809544,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,clean_flight
29,-0.32532135,0.010841446,-0.00637548,0.9455199,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481164,138.2529156,51.3305156,86.7147648,0,2.71856952,3.92696056,51.2386588,2,0,1.0,0,0,362048116.1,1382529164,49180.25,86276.25,0.314250009,2.01737984,2.03060009,2.9996,0.84,1.3,108,44,0.01250000045,-0.00444999978,0.00075000045,0.0830500045,0.0,0,0,3,1,10,36.2048055,138.2529121,0.68347933,0.313917115,0.36833827,-0.015382085,0.016268428,0,0.00865160115,-0.00016738447,0.071865032,0.00627467455,-0.031618506,-0.00430735,-0.337511,-0.61048959,0.15150562,-0.26037516,-2.4785669,0.0064747804,51.69883,0.1,0.509702925,0.37546366,0.148735345,0.0809544,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,clean_flight
30,-0.325351315,0.0108102465,-0.0063969325,0.9455098,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481164,138.2529156,51.3303042,86.7127936,0,2.71853734,3.92694442,51.2382926,2,0,1.0,0,0,362048116.0,1382529165,49179.5,86275.5,0.31350001,2.0173799,2.0300001,2.999,0.84,1.3,106,43,0.0130000005,-0.0054999998,0.0015000005,0.086500005,0.0,0,0,3,1,11,36.2048055,138.2529121,0.68426996,0.3135764,0.36857298,-0.015382085,0.016268428,0,0.009531707,0.00037100416,0.072337344,0.0066039576,-0.031618506,-0.00430735,-0.337511,-0.39548558,0.4631815,-0.22059622,-2.4786625,0.0064747804,51.69883,0.1,0.5128947,0.37560812,0.15073024,0.08118761,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,clean_flight
